Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Season
15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,569,2.4,515,2.2,32,7.4,2019
16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,603,2.7,408,1.8,29,7.7,2019
17,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,483,2.2,374,1.7,21,10.6,2019
18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,398,1.8,605,2.8,16,13.6,2019
19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,374,1.8,524,2.5,7,30.1,2019
20,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,494,2.4,524,2.6,18,11.2,2019
21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,363,2,293,1.6,11,16.7,2019
22,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,445,2.5,373,2.1,16,11.2,2019
23,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,867,4.9,339,1.9,3,58.7,2019
24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,309,1.8,415,2.4,23,7.5,2019
25,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,396,2.3,401,2.3,29,5.9,2019
26,Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,479,2.8,338,2,12,14.2,2019
27,Frank Gore,BUF,36,RB,16,8,166,599,2,30,260,1.6,339,2,10,16.6,2019
28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,312,1.9,300,1.9,8,20.3,2019
29,Peyton Barber,TAM,25,RB,16,7,154,470,6,23,204,1.3,266,1.7,8,19.3,2019
30,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,413,2.7,362,2.4,20,7.6,2019
31,Latavius Murray,NOR,29,RB,16,8,146,637,5,38,390,2.7,247,1.7,11,13.3,2019
32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,354,2.6,190,1.4,5,27.4,2019
33,Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,475,3.5,297,2.2,12,11.4,2019
34,Gus Edwards,BAL,24,RB,16,1,133,711,2,46,335,2.5,376,2.8,7,19,2019
35,Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,233,1.8,324,2.5,12,11,2019
36,Royce Freeman,DEN,23,RB,16,0,132,496,3,22,244,1.8,252,1.9,8,16.5,2019
37,Matt Breida,SFO,24,RB,13,5,123,623,1,23,402,3.3,221,1.8,8,15.4,2019
38,Jordan Howard,PHI,25,RB,10,4,119,525,6,28,243,2,282,2.4,4,29.8,2019
39,James Conner,PIT,24,RB,10,10,116,464,4,26,199,1.7,265,2.3,5,23.2,2019
40,Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,177,1.6,226,2,8,14.1,2019
41,Damien Williams,KAN,27,RB,11,6,111,498,5,22,141,1.3,357,3.2,15,7.4,2019
42,Josh Allen,BUF,23,QB,16,16,109,510,9,42,267,2.4,243,2.2,5,21.8,2019
43,Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,125,1.2,301,2.8,7,15.4,2019
44,DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,186,1.7,201,1.9,5,21.6,2019
45,Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,270,2.5,190,1.8,5,21.4,2019
46,LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,265,2.6,200,2,5,20.2,2019
47,Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,267,2.7,195,2,11,9.1,2019
48,David Johnson,ARI,28,RB,13,9,94,345,2,20,175,1.9,170,1.8,6,15.7,2019
49,Kyler Murray,ARI,22,QB,16,16,93,544,4,27,445,4.8,99,1.1,4,23.3,2019
50,Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,183,2.1,194,2.2,5,17.8,2019
51,Tony Pollard,DAL,22,RB,15,0,86,455,2,21,146,1.7,309,3.6,10,8.6,2019
52,Duke Johnson,HOU,26,RB,16,2,83,410,2,17,175,2.1,235,2.8,8,10.4,2019
53,Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,351,4.3,62,0.8,3,27.3,2019
54,Brian Hill,ATL,24,RB,12,2,78,323,2,19,157,2,166,2.1,3,26,2019
55,Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,290,3.9,52,0.7,1,75,2019
56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,50,0.7,85,1.1,1,74,2019
57,Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,110,1.6,145,2.1,10,6.9,2019
58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,256,3.8,88,1.3,2,33.5,2019
59,James White,NWE,27,RB,15,1,67,263,1,15,165,2.5,98,1.5,3,22.3,2019
60,Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,49,0.7,126,1.9,3,22,2019
61,Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,157,2.4,145,2.2,6,10.8,2019
62,Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,186,2.9,184,2.8,5,13,2019
63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,134,2.1,79,1.2,6,10.7,2019
64,Ty Johnson,DET,22,RB,16,1,63,273,0,11,120,1.9,153,2.4,5,12.6,2019
65,Patrick Laird,MIA,24,RB,15,4,62,168,1,9,86,1.4,82,1.3,5,12.4,2019
66,Carson Wentz,PHI,27,QB,16,16,62,243,1,21,167,2.7,76,1.2,4,15.5,2019
67,Boston Scott,PHI,24,RB,11,2,61,245,5,17,136,2.2,109,1.8,2,30.5,2019
68,Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,180,3,123,2.1,4,15,2019
69,Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,82,1.4,147,2.5,4,14.8,2019
70,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,193,3.3,57,1,2,29.5,2019
71,Justice Hill,BAL,22,RB,16,0,58,225,2,10,125,2.2,100,1.7,3,19.3,2019
72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,186,3.3,42,0.8,1,56,2019
73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,195,3.6,48,0.9,3,18,2019
74,Dion Lewis,TEN,29,RB,16,1,54,209,0,6,82,1.5,127,2.4,7,7.7,2019
75,Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,66,1.2,104,2,6,8.8,2019
76,Mark Walton,MIA,22,RB,7,4,53,201,0,11,91,1.7,110,2.1,1,53,2019
77,Nyheim Hines,IND,23,RB,16,2,52,199,2,16,118,2.3,81,1.6,2,26,2019
78,Dak Prescott,DAL,26,QB,16,16,52,277,3,19,178,3.4,99,1.9,7,7.4,2019
79,Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,140,2.7,167,3.3,4,12.8,2019
80,Mike Boone,MIN,24,RB,16,2,49,273,3,9,93,1.9,180,3.7,2,24.5,2019
81,Jonathan Williams,IND,25,RB,9,1,49,235,1,13,102,2.1,133,2.7,7,7,2019
82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,140,2.9,53,1.1,4,12,2019
83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,45,1,17,0.4,1,46,2019
84,Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,155,3.4,28,0.6,0,,2019
85,Daniel Jones,NYG,22,QB,13,12,45,279,2,21,236,5.2,43,1,2,22.5,2019
86,Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,65,1.5,114,2.7,4,10.8,2019
87,Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,194,4.5,24,0.6,1,43,2019
88,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,156,3.6,29,0.7,1,43,2019
89,Derrius Guice,WAS,22,RB,5,1,42,245,2,9,52,1.2,193,4.6,3,14,2019
90,Darrel Williams,KAN,24,RB,12,0,41,141,3,12,81,2,60,1.5,1,41,2019
91,Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,84,2.2,63,1.6,7,5.6,2019
92,Jalen Richard,OAK,26,RB,16,0,39,145,0,10,90,2.3,55,1.4,0,,2019
93,J.D. McKissic,DET,26,WR,16,3,38,205,0,8,112,2.9,93,2.4,3,12.7,2019
94,Chris Thompson,WAS,29,RB,11,0,37,138,0,7,74,2,64,1.7,2,18.5,2019
95,Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,58,1.6,70,1.9,4,9.3,2019
96,Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,28,0.8,105,2.9,0,,2019
97,Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,18,0.5,90,2.6,2,17.5,2019
98,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,133,3.9,14,0.4,0,,2019
99,Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,54,1.6,8,0.2,0,,2019
100,Jared Goff,LAR,25,QB,16,16,33,40,2,5,36,1.1,4,0.1,0,,2019
101,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,81,2.5,25,0.8,2,16,2019
102,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,41,1.3,32,1,1,32,2019
103,Ty Montgomery,NYJ,26,WR,16,2,32,103,0,2,61,1.9,42,1.3,0,,2019
104,Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,51,1.6,12,0.4,0,,2019
105,Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,45,1.5,46,1.5,0,,2019
106,Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,72,2.5,38,1.3,0,,2019
107,Justin Jackson,LAC,23,RB,7,0,29,200,0,9,99,3.4,101,3.5,4,7.3,2019
108,Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,16,0.6,15,0.5,0,,2019
109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,110,3.9,31,1.1,2,14,2019
110,Derek Carr,OAK,28,QB,16,16,27,82,2,7,81,3,1,0,0,,2019
111,Taysom Hill,NOR,29,WR,16,5,27,156,1,10,107,4,49,1.8,1,27,2019
112,Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,66,2.4,39,1.4,0,,2019
113,Tom Brady,NWE,42,QB,16,16,26,34,3,8,30,1.2,4,0.2,0,,2019
114,Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,98,4.1,31,1.3,1,24,2019
115,Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,47,2,75,3.1,1,24,2019
116,Ameer Abdullah,MIN,26,RB,16,0,23,115,0,4,77,3.3,38,1.7,2,11.5,2019
117,C.J. Prosise,SEA,25,RB,9,0,23,72,1,4,39,1.7,33,1.4,1,23,2019
118,Jeff Driskel,DET,26,QB,3,3,22,151,1,10,126,5.7,25,1.1,1,22,2019
119,Trey Edmunds,PIT,25,RB,11,0,22,92,0,2,53,2.4,39,1.8,0,,2019
120,Qadree Ollison,ATL,23,RB,8,0,22,50,4,6,29,1.3,21,1,0,,2019
121,Wendell Smallwood,WAS,25,RB,15,0,22,81,0,4,47,2.1,34,1.5,1,22,2019
122,Ito Smith,ATL,24,RB,7,0,22,106,1,10,71,3.2,35,1.6,2,11,2019
123,Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,64,3,4,0.2,0,,2019
124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,21,1,21,1,1,21,2019
125,Robert Griffin III,BAL,29,QB,7,1,20,70,0,5,51,2.6,19,1,1,20,2019
126,Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,72,3.6,29,1.5,0,,2019
127,Matthew Stafford,DET,31,QB,8,8,20,66,0,5,54,2.7,12,0.6,1,20,2019
128,Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,103,5.4,27,1.4,1,19,2019
129,Tra Carson,2TM,27,RB,3,1,18,48,0,3,19,1.1,29,1.6,0,,2019
130,Travis Homer,SEA,21,RB,16,1,18,114,0,6,82,4.6,32,1.8,0,,2019
131,Drew Lock,DEN,23,QB,5,5,18,72,0,5,63,3.5,9,0.5,2,9,2019
132,Cordarrelle Patterson*+,CHI,28,WR,16,4,17,103,0,4,81,4.8,22,1.3,3,5.7,2019
133,Darren Sproles,PHI,36,RB,6,1,17,66,0,3,40,2.4,26,1.5,0,,2019
134,Spencer Ware,KAN,28,RB,3,1,17,51,0,3,21,1.2,30,1.8,2,8.5,2019
135,Robert Woods,LAR,27,WR,15,15,17,115,1,5,81,4.8,34,2,3,5.7,2019
136,T.J. Yeldon,BUF,26,RB,6,0,17,63,0,5,15,0.9,48,2.8,4,4.3,2019
137,C.J. Anderson,DET,28,RB,2,0,16,43,0,1,6,0.4,37,2.3,1,16,2019
138,Reggie Bonnafon,CAR,23,RB,16,0,16,116,1,2,92,5.8,24,1.5,1,16,2019
139,Brandon Bolden,NWE,29,RB,15,2,15,68,3,5,46,3.1,22,1.5,2,7.5,2019
140,Elijhaa Penny,NYG,26,RB,16,1,15,39,0,2,16,1.1,23,1.5,1,15,2019
141,Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,105,7.5,54,3.9,2,7,2019
142,Mike Davis,2TM,26,WR,12,1,13,27,0,0,15,1.2,12,0.9,0,,2019
143,Dontrell Hilliard,CLE,24,RB,14,0,13,49,2,3,36,2.8,13,1,0,,2019
144,Joe Flacco,DEN,34,QB,8,8,12,20,0,4,16,1.3,4,0.3,0,,2019
145,Marshawn Lynch,SEA,33,RB,1,0,12,34,1,2,20,1.7,14,1.2,0,,2019
146,Paul Perkins,DET,25,RB,4,0,12,29,0,3,16,1.3,13,1.1,1,12,2019
147,Philip Rivers,LAC,38,QB,16,16,12,29,0,2,29,2.4,0,0,0,,2019
148,Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,17,1.5,9,0.8,0,,2019
149,Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,5,0.5,12,1.1,1,11,2019
150,Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,9,0.9,21,2.1,5,2,2019
151,Brandon Allen,DEN,27,QB,3,3,10,39,0,4,32,3.2,7,0.7,0,,2019
152,Javorius Allen,NYG,28,RB,10,0,10,36,1,3,-5,-0.5,41,4.1,0,,2019
153,Ryan Finley,CIN,25,QB,3,3,10,77,0,4,73,7.3,4,0.4,0,,2019
154,Wes Hills,DET,24,RB,1,1,10,21,2,3,9,0.9,12,1.2,0,,2019
155,Alec Ingold,OAK,23,FB,16,4,10,17,0,7,9,0.9,8,0.8,0,,2019
156,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,66,6.6,27,2.7,1,10,2019
157,Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,11,1.1,9,0.9,0,,2019
158,Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,3,0.3,4,0.4,0,,2019
159,Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,-4,-0.4,0,0,0,,2019
160,Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,26,2.9,14,1.6,0,,2019
161,Case Keenum,WAS,31,QB,10,8,9,12,1,2,11,1.2,1,0.1,0,,2019
162,Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,11,1.2,16,1.8,0,,2019
163,Steven Sims,WAS,22,WR,16,2,9,85,1,2,27,3,58,6.4,2,4.5,2019
164,Josh Adams,NYJ,23,RB,3,0,8,12,0,1,5,0.6,7,0.9,0,,2019
165,David Blough,DET,24,QB,5,5,8,31,0,1,27,3.4,4,0.5,0,,2019
166,Tony Brooks-James,PIT,25,RB,3,0,8,7,0,,-11,-1.4,18,2.3,2,4,2019
167,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,21,2.6,6,0.8,0,,2019
168,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,9,1.1,14,1.8,0,,2019
169,Brian Hoyer,IND,34,QB,4,1,8,2,0,0,-3,-0.4,5,0.6,0,,2019
170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,35,4.4,14,1.8,0,,2019
171,Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,9,1.1,51,6.4,2,4,2019
172,Will Grier,CAR,24,QB,2,2,7,22,0,2,21,3,1,0.1,0,,2019
173,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,4,0.6,13,1.9,1,7,2019
174,Brett Hundley,ARI,26,QB,3,0,7,41,0,3,13,1.9,28,4,0,,2019
175,Zach Line,NOR,29,RB,12,2,7,20,0,5,10,1.4,10,1.4,0,,2019
176,Derek Watt,LAC,27,RB,16,2,7,10,1,6,5,0.7,5,0.7,0,,2019
177,Alex Armah,CAR,25,FB,16,1,6,11,1,1,6,1,5,0.8,0,,2019
178,Tavon Austin,DAL,29,WR,14,0,6,47,1,2,28,4.7,19,3.2,0,,2019
179,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,45,7.5,7,1.2,0,,2019
180,Chase Daniel,CHI,33,QB,3,1,6,6,0,2,2,0.3,4,0.7,0,,2019
181,Sean Mannion,MIN,27,QB,3,1,6,-5,0,0,-5,-0.8,0,0,0,,2019
182,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,29,4.8,11,1.8,0,,2019
183,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,67,11.2,5,0.8,0,,2019
184,Tim Boyle,GNB,25,QB,3,0,5,-7,0,0,-7,-1.4,0,0,0,,2019
185,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,37,7.4,24,4.8,0,,2019
186,Alex Erickson,CIN,27,WR,16,6,5,33,0,2,20,4,13,2.6,0,,2019
187,N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,12,2.4,37,7.4,1,5,2019
188,Buddy Howell,HOU,23,RB,16,0,5,10,0,1,7,1.4,3,0.6,0,,2019
189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,14,2.8,8,1.6,0,,2019
190,A.J. McCarron,HOU,29,QB,2,1,5,39,1,3,39,7.8,0,0,0,,2019
191,Matt Moore,KAN,35,QB,6,2,5,-1,0,0,-2,-0.4,1,0.2,0,,2019
192,Cam Newton,CAR,30,QB,2,2,5,-2,0,0,-2,-0.4,0,0,0,,2019
193,Samaje Perine,2TM,24,RB,7,0,5,16,0,1,11,2.2,5,1,1,5,2019
194,Josh Reynolds,LAR,24,WR,16,2,5,23,0,2,22,4.4,1,0.2,0,,2019
195,Keith Smith,ATL,27,FB,16,5,5,8,0,4,0,0,8,1.6,0,,2019
196,Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,13,2.6,14,2.8,0,,2019
197,Dexter Williams,GNB,22,RB,4,0,5,11,0,,6,1.2,5,1,0,,2019
198,Albert Wilson,MIA,27,WR,13,4,5,45,0,1,35,7,10,2,1,5,2019
199,Kenjon Barner,ATL,30,RB,14,0,4,28,0,1,22,5.5,6,1.5,0,,2019
200,Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,20,5,3,0.8,0,,2019
201,Parris Campbell,IND,22,WR,7,3,4,34,0,1,24,6,10,2.5,1,4,2019
202,Trevor Davis,3TM,26,WR,14,4,4,73,1,2,73,18.3,0,0,0,,2019
203,Nick Foles,JAX,30,QB,4,4,4,23,0,2,18,4.5,5,1.3,0,,2019
204,Russell Gage,ATL,23,WR,16,4,4,12,0,0,3,0.8,9,2.3,1,4,2019
205,Jakeem Grant,MIA,27,WR,10,2,4,5,1,1,5,1.3,0,0,0,,2019
206,Ryan Griffin,TAM,30,QB,2,0,4,-1,0,0,-1,-0.3,0,0,0,,2019
207,Mecole Hardman*,KAN,21,WR,16,5,4,17,0,1,16,4,1,0.3,0,,2019
208,Damien Harris,NWE,22,RB,2,0,4,12,0,,8,2,4,1,0,,2019
209,Deonte Harty*+,NOR,22,WR,14,1,4,31,0,2,29,7.3,2,0.5,0,,2019
210,Andy Isabella,ARI,23,WR,15,1,4,15,0,0,11,2.8,4,1,0,,2019
211,D'Ernest Johnson,CLE,23,RB,16,0,4,21,0,0,18,4.5,3,0.8,0,,2019
212,Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,18,4.5,23,5.8,1,4,2019
213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,-5,-1.3,0,0,0,,2019
214,Eli Manning,NYG,38,QB,4,4,4,7,0,1,5,1.3,2,0.5,0,,2019
215,Jordan Scarlett,CAR,23,RB,9,0,4,9,0,,4,1,5,1.3,0,,2019
216,Anthony Sherman,KAN,31,RB,16,0,4,9,0,3,9,2.3,0,0,0,,2019
217,Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,7,1.8,71,17.8,1,4,2019
218,Adam Thielen,MIN,29,WR,10,10,4,6,1,1,0,0,6,1.5,2,2,2019
219,De'Lance Turner,MIA,24,RB,8,0,4,6,0,,1,0.3,5,1.3,0,,2019
220,Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,13,4.3,3,1,0,,2019
221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,4,1.3,6,2,1,3,2019
222,A.J. Brown,TEN,22,WR,16,11,3,60,1,2,12,4,48,16,1,3,2019
223,Randall Cobb,DAL,29,WR,15,6,3,11,0,0,6,2,5,1.7,0,,2019
224,Patrick DiMarco,BUF,30,FB,16,4,3,7,0,0,1,0.3,6,2,0,,2019
225,Phillip Dorsett,NWE,26,WR,14,4,3,21,0,1,18,6,3,1,0,,2019
226,Evan Engram,NYG,25,TE,8,6,3,7,0,0,6,2,1,0.3,0,,2019
227,Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-12,-4,0,0,0,,2019
228,Josh Ferguson,WAS,26,RB,2,0,3,9,0,1,9,3,0,0,0,,2019
229,Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,20,6.7,0,0,0,,2019
230,Garrett Gilbert,CLE,28,QB,5,0,3,-3,0,,-3,-1,0,0,0,,2019
231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,16,5.3,2,0.7,0,,2019
232,Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,2,0.7,5,1.7,0,,2019
233,John Kelly,LAR,23,RB,4,0,3,9,0,,5,1.7,4,1.3,0,,2019
234,T.J. Logan,TAM,25,FB,12,0,3,10,0,0,6,2,4,1.3,0,,2019
235,David Moore,SEA,24,WR,14,1,3,25,0,1,8,2.7,17,5.7,1,3,2019
236,Nick Mullens,SFO,24,QB,1,0,3,-3,0,,-3,-1,0,0,0,,2019
237,Senorise Perry,BUF,28,RB,11,0,3,3,0,,0,0,3,1,1,3,2019
238,Josh Rosen,MIA,22,QB,6,3,3,13,0,0,13,4.3,0,0,0,,2019
239,John Ross,CIN,24,WR,8,8,3,4,0,0,2,0.7,2,0.7,0,,2019
240,Mohamed Sanu,2TM,30,WR,15,12,3,11,0,1,6,2,5,1.7,0,,2019
241,Matt Schaub,ATL,38,QB,6,1,3,-3,0,0,-3,-1,0,0,0,,2019
242,Vyncint Smith,NYJ,23,WR,13,4,3,52,1,3,44,14.7,8,2.7,0,,2019
243,Diontae Spencer,DEN,27,WR,16,2,3,6,0,0,2,0.7,4,1.3,0,,2019
244,Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,13,4.3,4,1.3,0,,2019
245,Zach Zenner,3TM,28,RB,5,0,3,-2,0,0,-2,-0.7,0,0,0,,2019
246,Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,0,0,7,3.5,0,,2019
247,Matt Barkley,BUF,29,QB,2,0,2,-4,0,0,-4,-2,0,0,0,,2019
248,Jordan Berry,PIT,28,P,16,0,2,-8,0,,-8,-4,0,0,0,,2019
249,Devontae Booker,DEN,27,RB,16,0,2,9,0,0,0,0,9,4.5,1,2,2019
250,Blake Bortles,LAR,27,QB,3,0,2,-9,0,,-9,-4.5,0,0,0,,2019
251,John Brown,BUF,29,WR,15,15,2,7,0,0,5,2.5,2,1,0,,2019
252,DJ Chark*,JAX,23,WR,15,14,2,20,0,1,16,8,4,2,0,,2019
253,Keke Coutee,HOU,22,WR,9,4,2,14,1,2,14,7,0,0,0,,2019
254,James Develin,NWE,31,RB,2,2,2,3,0,1,3,1.5,0,0,0,,2019
255,Robert Foster,BUF,25,WR,13,2,2,29,0,1,27,13.5,2,1,0,,2019
256,Mike Glennon,OAK,30,QB,2,0,2,0,0,0,0,0,0,0,0,,2019
257,DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,15,7.5,3,1.5,0,,2019
258,Richie James,SFO,24,WR,16,1,2,-1,0,0,-3,-1.5,2,1,1,2,2019
259,Julio Jones*,ATL,30,WR,15,15,2,-3,0,0,-4,-2,1,0.5,0,,2019
260,Marvin Jones,DET,29,WR,13,11,2,0,0,0,-1,-0.5,1,0.5,0,,2019
261,Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,4,2,0,0,0,,2019
262,Anthony Levine,BAL,32,DB,16,0,2,62,0,2,62,31,0,0,0,,2019
263,Josh McCown,PHI,40,QB,3,0,2,-2,0,0,-2,-1,0,0,0,,2019
264,Colt McCoy,WAS,33,QB,1,1,2,14,0,1,14,7,0,0,0,,2019
265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,4,2,7,3.5,2,1,2019
266,Scott Miller,TAM,22,WR,10,2,2,16,0,1,6,3,10,5,0,,2019
267,Ryan Nall,CHI,24,RB,8,0,2,8,0,1,3,1.5,5,2.5,0,,2019
268,Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,6,4,2,0,,2019
269,Breshad Perriman,TAM,26,WR,14,4,2,16,0,1,15,7.5,1,0.5,0,,2019
270,Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,30,15,4,2,0,,2019
271,Willie Snead,BAL,27,WR,16,11,2,2,0,0,2,1,0,0,0,,2019
272,Jarrett Stidham,NWE,23,QB,3,0,2,-2,0,0,-2,-1,0,0,0,,2019
273,De'Anthony Thomas,2TM,26,RB,14,0,2,5,0,1,2,1,3,1.5,0,,2019
274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,6,3,3,1.5,0,,2019
275,Darren Waller,OAK,27,TE,16,16,2,5,0,0,2,1,3,1.5,0,,2019
276,Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,10,5,2,1,0,,2019
277,Jamal Agnew,DET,24,DB,13,0,1,9,0,1,6,6,3,3,0,,2019
278,Geronimo Allison,GNB,25,WR,16,6,1,7,0,0,5,5,2,2,0,,2019
279,Chosen Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4,0,0,0,,2019
280,Bryan Anger,HOU,31,P,14,0,1,-5,0,,-5,-5,0,0,0,,2019
281,Andrew Beck,DEN,23,TE,16,6,1,3,0,1,2,2,1,1,0,,2019
282,Antonio Brown,NWE,31,WR,1,0,1,5,0,1,5,5,0,0,0,,2019
283,Derek Carrier,OAK,29,TE,16,4,1,27,0,1,27,27,0,0,0,,2019
284,Keelan Cole,JAX,26,WR,16,1,1,6,0,0,1,1,5,5,0,,2019
285,Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,5,5,1,1,0,,2019
286,Pharoh Cooper,2TM,24,WR,13,1,1,2,0,0,1,1,1,1,0,,2019
287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,0,0,4,4,1,1,2019
288,Will Dissly,SEA,23,TE,6,6,1,7,0,0,5,5,2,2,0,,2019
289,Tyler Ervin,2TM,26,RB,10,0,1,10,0,1,3,3,7,7,1,1,2019
290,Gerald Everett,LAR,25,TE,13,2,1,0,0,0,0,0,0,0,0,,2019
291,Isaiah Ford,MIA,23,WR,8,0,1,11,0,1,0,0,11,11,1,1,2019
292,Bennie Fowler,NYG,28,WR,8,2,1,20,0,1,17,17,3,3,0,,2019
293,John Franklin,TAM,25,DB,1,0,1,11,0,1,9,9,2,2,0,,2019
294,Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,0,0,8,8,1,1,2019
